id,created_date,updated_date,created_by,name,url,retailer,purchased_date,current_price,original_price,target_price,target_price_type,target_price_percentage,image_url,category,is_active,deleted,deleted_at,last_checked,memory_size,storage_size,processor_type,screen_size,created_by_id,is_sample
"68780f79dad7a2b5ee87abe5","2025-07-16T20:45:45.719000","2025-08-25T18:47:17.982000","agrover24@gmail.com","Apple iPhone 16 Pro Max","https://www.apple.com/shop/buy-iphone/iphone-16-pro","apple","2025-07-21","1199","1199","899","absolute","","https://store.storeimages.cdn-apple.com/1/as-images.apple.com/is/iphone-16-pro-finish-select-202409-6-9inch_AV1?wid=5120&hei=2880&fmt=webp&qlt=90&.v=eUdsd0dIb3VUOXdtWkY0VFUwVE8vbEdkZHNlSjBQRklnaFB2d3I5MW94NENxZ2Y2UndFVkhoZG1DQ0NWVTFWa2xjZnhHRHJyenVmME5KTm9Sd1ZaU3NqbWRhTGpRM2xxVWJRWUhSaDlCQ3FBdHR2dFhwdGUzbmtydVhBa0gxTE5GQlRRRytmTHd2bTlDU2RZMUtqVTRR&traceId=1","electronics","","true","2025-08-25T18:47:17.255Z","2025-08-24T04:31:20.454Z","","256GB","A18","6 inch","6876aec99255670e28843752",""
"6879a4b4f27fdb2a0fdbdcc9","2025-07-18T01:34:44.192000","2025-09-02T01:04:57.189000","agrover24@gmail.com","Owala water bottle 32oz","https://www.amazon.com/Owala-FreeSip-Insulated-Stainless-BPA-Free/dp/B0BZYDCSKX/ref=sr_1_1?crid=1WJOFOB2ZEN44&dib=eyJ2IjoiMSJ9.9f_qaxkpSuaDIl-69wrRXtUuqJ_ln9NjAy7qr6e4orCHIMLIie8sRFTOKRzxinMV6TKxLbhW7CenJtP33uncqkUdLJLh1nPU21Tpzeu0ngZSAZzmZTuyQDPh40hkAEo-urr7x54HEq8Qzq_H5FU_H_WOnURCsTsx4H3uIKca1N-y94055VRNyhkVl0o2OiYksirlYMPilfZEXChB783SH290ixJyTPcmrjNu9ZZX8JcwlFoGb42yMiV5fRLj5I2iy6pbQ9ZXxc1d6P27Dggx-QogtCL-5VGAR_ibOqirUSY.N2iHgNFDhIn9n6Gbpo2DT5NsP3ikW18VFGN7wzFGI7k&dib_tag=se&keywords=owala+water+bottle+32oz&qid=1752802353&sprefix=owala+water+bottle+32oz%2Caps%2C280&sr=8-1","amazon","2025-08-05","32.99","35","","absolute","","https://m.media-amazon.com/images/I/71A1ukEPvdL._AC_SL1500_.jpg","home","","","","2025-09-02T00:55:57.944Z","","","","","6876aec99255670e28843752",""
"68ab7ff156ea269cdcb6385b","2025-08-24T21:11:13.584000","2025-08-29T08:02:56.783000","sashanayyar@gmail.com","All-Clad HA1 Expert 10-Piece Nonstick Cookware Set","https://www.macys.com/shop/product/all-clad-ha1-expert-10-piece-nonstick-cookware-set?ID=23158472","macys","2025-08-24","649.99","649.99","617.49","percentage","5","https://slimages.macysassets.com/is/image/MCY/products/2/optimized/33220492_fpx.tif?op_sharpen=1&wid=700&fit=fit,1&fmt=webp","home","true","","","2025-08-29T08:02:56.596Z","","","","","68ab7dda0ac93396c4922c9a",""
"68afe88a198f9a7b94f3cfe9","2025-08-28T05:26:34.962000","2025-08-28T05:27:08.008000","synagrover20@gmail.com","Apple - AirPods Max (USB-C) - Starlight","https://www.bestbuy.com/product/apple-airpods-max-usb-c-starlight/JJGCQ3ZZSL/sku/6550077?extStoreId=2514&utm_source=feed&ref=212&loc=22883087213&gclsrc=aw.ds&gad_source=1&gad_campaignid=22883087213&gbraid=0AAAAAD-ORIjrYZGk8uM6WEyQJslzWsUKs&gclid=CjwKCAjw2brFBhBOEiwAVJX5GKqmFihoTmWZgXVNcrLndH_SH1ny2tGXdbtFtcNZ_1lAx5x6XOv_9hoC2lMQAvD_BwE","bestbuy","2025-08-27","449.99","449.99","","absolute","","https://pisces.bbystatic.com/image2/BestBuy_US/images/products/a8023f7e-0b13-486e-829c-5f14c8f1081f.jpg;maxHeight=1920;maxWidth=900?format=webp","electronics","true","","","2025-08-28T05:27:07.503Z","","","","","68abca413756b1ce74b12274",""
"68b0bcd62560b658dc9708ce","2025-08-28T20:32:22.179000","2025-08-28T20:32:25.934000","agrover24@gmail.com","e-bike","https://www.radpowerbikes.com/collections/electric-city-commuter-bikes/products/radkick-7-speed-electric-lightweight-bike","other","2025-08-28","1399","1399","1000","absolute","","https://www.radpowerbikes.com/cdn/shop/files/Kick_7_Speed_Arctic_White_Right_Side.png?v=1721339689","sports","","","","2025-08-28T20:32:21.119Z","","","","","6876aec99255670e28843752",""
"6876af62f908f61b2c1d697d","2025-07-15T19:43:30.607000","2025-09-27T21:49:06.952000","agrover24@gmail.com","Sony WH-1000XM5 Headphones","https://www.bestbuy.com/site/sony-wh1000xm5-wireless-noise-canceling-over-the-ear-headphones-black/6505727.p?skuId=6505727","bestbuy","2025-08-16","329","399.99","290","absolute","","https://images.unsplash.com/photo-1583394838336-acd977736f90?w=400&h=400&fit=crop","electronics","true","","","2025-09-27T21:49:05.214Z","","","","","6876aec99255670e28843752",""
"6876bda5d085d98585ed2250","2025-07-15T20:44:21.978000","2025-09-27T21:49:01.747000","agrover24@gmail.com","Belkin 3-in-1 MagSafe-Compatible Charger 15W, Foldable Qi2-Certified Wireless Charging Station - Black","https://www.walmart.com/ip/Belkin-3-in-1-MagSafe-Compatible-Charger-15W-Foldable-Qi2-Certified-Wireless-Charging-Station-Black/5955345186?classType=REGULAR","walmart","2025-08-15","84.99","120","45","absolute","","https://i5.walmartimages.com/seo/Belkin-3-in-1-MagSafe-Compatible-Charger-15W-Foldable-Qi2-Certified-Wireless-Charging-Station-Black_9d08f258-67f2-4a3f-9fa5-c4cf2d7ac9b9.c158a1d29e763f24d51bd13daf7d2913.jpeg?odnHeight=640&odnWidth=640&odnBg=FFFFFF","electronics","true","","","2025-09-27T21:49:00.020Z","","","","","6876aec99255670e28843752",""
"68780f79dad7a2b5ee87abe6","2025-07-16T20:45:45.719000","2025-09-27T21:47:14.166000","agrover24@gmail.com","Nike Air Max 270","https://www.nike.com/t/air-max-270-mens-shoes/","nike","2025-08-11","170","150","99.99","absolute","","https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=200","clothing","true","","","2025-09-27T21:47:12.407Z","","","","","6876aec99255670e28843752",""
"68aa6ec8e52c822aa960b098","2025-08-24T01:45:44.888000","2025-09-27T21:47:50.669000","agrover24@gmail.com","Sunvilla Diego 8-piece Modular Outdoor Patio Bar Set With 2 Fire Towers","https://www.costco.com/sunvilla-diego-8-piece-modular-outdoor-patio-bar-set-with-2-fire-towers.product.4000094097.html","costco","2025-08-20","2699.99","2699.99","2429.99","percentage","10","https://content.syndigo.com/asset/a6e7d52e-3352-4ae7-848b-2c36a7ef7cd9/1920.webp","home","true","","","2025-09-27T21:47:48.912Z","","","","","6876aec99255670e28843752",""
"68ab67bbf98b2aadeb5ce1b4","2025-08-24T19:27:55.195000","2025-09-27T21:47:49.135000","jpgrover40@gmail.com","Sunvilla Diego 8-piece Modular Outdoor Patio Bar Set With 2 Fire Towers","https://www.costco.com/sunvilla-diego-8-piece-modular-outdoor-patio-bar-set-with-2-fire-towers.product.4000094097.html","costco","2025-08-21","2699.99","2699.99","","absolute","","https://content.syndigo.com/asset/a6e7d52e-3352-4ae7-848b-2c36a7ef7cd9/1920.webp","home","true","","","2025-09-27T21:47:47.411Z","","","","","68ab5c6088167fd6742c7465",""
